File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,B26109,124,18,,,,Same address,
ACSSF,B26109,124,19,,,,Different address in the United States:,
ACSSF,B26109,124,20,,,,Same county,
ACSSF,B26109,124,21,,,,Different county:,
ACSSF,B26109,124,22,,,,Same state,
ACSSF,B26109,124,23,,,,Different state,
ACSSF,B26109,124,24,,,,Abroad,
ACSSF,B26109,124,25,,,,Adult correctional facilities:,
ACSSF,B26109,124,26,,,,Same address,
ACSSF,B26109,124,27,,,,Different address in the United States:,
ACSSF,B26109,124,28,,,,Same county,
ACSSF,B26109,124,29,,,,Different county:,
ACSSF,B26109,124,30,,,,Same state,
ACSSF,B26109,124,31,,,,Different state,
ACSSF,B26109,124,32,,,,Abroad,
ACSSF,B26109,124,33,,,,Nursing facilities/skilled nursing facilities:,
ACSSF,B26109,124,34,,,,Same address,
ACSSF,B26109,124,35,,,,Different address in the United States:,
ACSSF,B26109,124,36,,,,Same county,
ACSSF,B26109,124,37,,,,Different county:,
ACSSF,B26109,124,38,,,,Same state,
ACSSF,B26109,124,39,,,,Different state,
ACSSF,B26109,124,40,,,,Abroad,
ACSSF,B26109,124,41,,,,Noninstitutionalized group quarters population:,
ACSSF,B26109,124,42,,,,Same address,
ACSSF,B26109,124,43,,,,Different address in the United States:,
ACSSF,B26109,124,44,,,,Same county,
ACSSF,B26109,124,45,,,,Different county:,
ACSSF,B26109,124,46,,,,Same state,
ACSSF,B26109,124,47,,,,Different state,
ACSSF,B26109,124,48,,,,Abroad,
ACSSF,B26109,124,49,,,,College/university student housing:,
ACSSF,B26109,124,50,,,,Same address,
ACSSF,B26109,124,51,,,,Different address in the United States:,
ACSSF,B26109,124,52,,,,Same county,
ACSSF,B26109,124,53,,,,Different county:,
ACSSF,B26109,124,54,,,,Same state,
ACSSF,B26109,124,55,,,,Different state,
ACSSF,B26109,124,56,,,,Abroad,
ACSSF,B26109,124,57,,,,Household population,
ACSSF,B26109PR,124,,146,57 CELLS,196,GROUP QUARTERS TYPE (3 TYPES) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN PUERTO RICO,Group Quarters
ACSSF,B26109PR,124,,,,,Universe:  Population 1 Year And Over In Puerto Rico,
ACSSF,B26109PR,124,1,,,,Total:,
ACSSF,B26109PR,124,2,,,,Same address,
ACSSF,B26109PR,124,3,,,,Different address in Puerto Rico or the United States:,
ACSSF,B26109PR,124,4,,,,In Puerto Rico:,
ACSSF,B26109PR,124,5,,,,Same municipio,
ACSSF,B26109PR,124,6,,,,Different municipio,
ACSSF,B26109PR,124,7,,,,In the United States,
ACSSF,B26109PR,124,8,,,,Elsewhere,
ACSSF,B26109PR,124,9,,,,Group quarters population:,
ACSSF,B26109PR,124,10,,,,Same address,
ACSSF,B26109PR,124,11,,,,Different address in Puerto Rico or the United States:,
ACSSF,B26109PR,124,12,,,,In Puerto Rico:,
ACSSF,B26109PR,124,13,,,,Same municipio,
ACSSF,B26109PR,124,14,,,,Different municipio,
ACSSF,B26109PR,124,15,,,,In the United States,
ACSSF,B26109PR,124,16,,,,Elsewhere,
ACSSF,B26109PR,124,17,,,,Institutionalized group quarters population:,
ACSSF,B26109PR,124,18,,,,Same address,
ACSSF,B26109PR,124,19,,,,Different address in Puerto Rico or the United States:,
ACSSF,B26109PR,124,20,,,,In Puerto Rico:,
ACSSF,B26109PR,124,21,,,,Same municipio,
ACSSF,B26109PR,124,22,,,,Different municipio,
ACSSF,B26109PR,124,23,,,,In the United States,
ACSSF,B26109PR,124,24,,,,Elsewhere,
ACSSF,B26109PR,124,25,,,,Adult correctional facilities:,
ACSSF,B26109PR,124,26,,,,Same address,
ACSSF,B26109PR,124,27,,,,Different address in Puerto Rico or the United States:,
ACSSF,B26109PR,124,28,,,,In Puerto Rico:,
ACSSF,B26109PR,124,29,,,,Same municipio,
ACSSF,B26109PR,124,30,,,,Different municipio,
ACSSF,B26109PR,124,31,,,,In the United States,
ACSSF,B26109PR,124,32,,,,Elsewhere,
ACSSF,B26109PR,124,33,,,,Nursing facilities/skilled nursing facilities:,
ACSSF,B26109PR,124,34,,,,Same address,
ACSSF,B26109PR,124,35,,,,Different address in Puerto Rico or the United States:,
ACSSF,B26109PR,124,36,,,,In Puerto Rico:,
ACSSF,B26109PR,124,37,,,,Same municipio,
ACSSF,B26109PR,124,38,,,,Different municipio,
ACSSF,B26109PR,124,39,,,,In the United States,
ACSSF,B26109PR,124,40,,,,Elsewhere,
ACSSF,B26109PR,124,41,,,,Noninstitutionalized group quarters population:,
ACSSF,B26109PR,124,42,,,,Same address,
ACSSF,B26109PR,124,43,,,,Different address in Puerto Rico or the United States:,
ACSSF,B26109PR,124,44,,,,In Puerto Rico:,
ACSSF,B26109PR,124,45,,,,Same municipio,
ACSSF,B26109PR,124,46,,,,Different municipio,
ACSSF,B26109PR,124,47,,,,In the United States,
ACSSF,B26109PR,124,48,,,,Elsewhere,
ACSSF,B26109PR,124,49,,,,College/university student housing:,
ACSSF,B26109PR,124,50,,,,Same address,
ACSSF,B26109PR,124,51,,,,Different address in Puerto Rico or the United States:,
ACSSF,B26109PR,124,52,,,,In Puerto Rico:,
ACSSF,B26109PR,124,53,,,,Same municipio,
ACSSF,B26109PR,124,54,,,,Different municipio,
ACSSF,B26109PR,124,55,,,,In the United States,
ACSSF,B26109PR,124,56,,,,Elsewhere,
ACSSF,B26109PR,124,57,,,,Household population,
ACSSF,B26110,125,,7,92 CELLS,,GROUP QUARTERS TYPE (3 TYPES) BY NATIVITY AND CITIZENSHIP STATUS BY SEX,Group Quarters
ACSSF,B26110,125,,,,,Universe:  Total Population,
ACSSF,B26110,125,1,,,,Total:,
ACSSF,B26110,125,2,,,,Native:,
ACSSF,B26110,125,3,,,,Male,
ACSSF,B26110,125,4,,,,Female,
ACSSF,B26110,125,5,,,,Foreign born:,
ACSSF,B26110,125,6,,,,Male,
ACSSF,B26110,125,7,,,,Female,
ACSSF,B26110,125,8,,,,Naturalized U.S. citizen:,
ACSSF,B26110,125,9,,,,Male,
ACSSF,B26110,125,10,,,,Female,
ACSSF,B26110,125,11,,,,Not a U.S. citizen:,
ACSSF,B26110,125,12,,,,Male,
ACSSF,B26110,125,13,,,,Female,
ACSSF,B26110,125,14,,,,Group quarters population:,
ACSSF,B26110,125,15,,,,Native:,
ACSSF,B26110,125,16,,,,Male,
ACSSF,B26110,125,17,,,,Female,
ACSSF,B26110,125,18,,,,Foreign born:,
ACSSF,B26110,125,19,,,,Male,
ACSSF,B26110,125,20,,,,Female,
ACSSF,B26110,125,21,,,,Naturalized U.S. citizen:,
ACSSF,B26110,125,22,,,,Male,
ACSSF,B26110,125,23,,,,Female,
ACSSF,B26110,125,24,,,,Not a U.S. citizen:,
ACSSF,B26110,125,25,,,,Male,
ACSSF,B26110,125,26,,,,Female,
ACSSF,B26110,125,27,,,,Institutionalized group quarters population:,
ACSSF,B26110,125,28,,,,Native:,
ACSSF,B26110,125,29,,,,Male,
ACSSF,B26110,125,30,,,,Female,
ACSSF,B26110,125,31,,,,Foreign born:,
ACSSF,B26110,125,32,,,,Male,
ACSSF,B26110,125,33,,,,Female,
ACSSF,B26110,125,34,,,,Naturalized U.S. citizen:,
ACSSF,B26110,125,35,,,,Male,
ACSSF,B26110,125,36,,,,Female,
ACSSF,B26110,125,37,,,,Not a U.S. citizen:,
ACSSF,B26110,125,38,,,,Male,
ACSSF,B26110,125,39,,,,Female,
ACSSF,B26110,125,40,,,,Adult correctional facilities:,
ACSSF,B26110,125,41,,,,Native:,
ACSSF,B26110,125,42,,,,Male,
ACSSF,B26110,125,43,,,,Female,
ACSSF,B26110,125,44,,,,Foreign born:,
ACSSF,B26110,125,45,,,,Male,
ACSSF,B26110,125,46,,,,Female,
ACSSF,B26110,125,47,,,,Naturalized U.S. citizen:,
ACSSF,B26110,125,48,,,,Male,
ACSSF,B26110,125,49,,,,Female,
ACSSF,B26110,125,50,,,,Not a U.S. citizen:,
ACSSF,B26110,125,51,,,,Male,
ACSSF,B26110,125,52,,,,Female,
ACSSF,B26110,125,53,,,,Nursing facilities/skilled nursing facilities:,
ACSSF,B26110,125,54,,,,Native:,
ACSSF,B26110,125,55,,,,Male,
ACSSF,B26110,125,56,,,,Female,
ACSSF,B26110,125,57,,,,Foreign born:,
ACSSF,B26110,125,58,,,,Male,
ACSSF,B26110,125,59,,,,Female,
ACSSF,B26110,125,60,,,,Naturalized U.S. citizen:,
ACSSF,B26110,125,61,,,,Male,
ACSSF,B26110,125,62,,,,Female,
ACSSF,B26110,125,63,,,,Not a U.S. citizen:,
ACSSF,B26110,125,64,,,,Male,
ACSSF,B26110,125,65,,,,Female,
ACSSF,B26110,125,66,,,,Noninstitutionalized group quarters population:,
ACSSF,B26110,125,67,,,,Native:,
ACSSF,B26110,125,68,,,,Male,
ACSSF,B26110,125,69,,,,Female,
ACSSF,B26110,125,70,,,,Foreign born:,
ACSSF,B26110,125,71,,,,Male,
ACSSF,B26110,125,72,,,,Female,
ACSSF,B26110,125,73,,,,Naturalized U.S. citizen:,
ACSSF,B26110,125,74,,,,Male,
ACSSF,B26110,125,75,,,,Female,
ACSSF,B26110,125,76,,,,Not a U.S. citizen:,
ACSSF,B26110,125,77,,,,Male,
ACSSF,B26110,125,78,,,,Female,
ACSSF,B26110,125,79,,,,College/university student housing:,
ACSSF,B26110,125,80,,,,Native:,
ACSSF,B26110,125,81,,,,Male,
ACSSF,B26110,125,82,,,,Female,
ACSSF,B26110,125,83,,,,Foreign born:,
ACSSF,B26110,125,84,,,,Male,
ACSSF,B26110,125,85,,,,Female,
ACSSF,B26110,125,86,,,,Naturalized U.S. citizen:,
ACSSF,B26110,125,87,,,,Male,
ACSSF,B26110,125,88,,,,Female,
ACSSF,B26110,125,89,,,,Not a U.S. citizen:,
ACSSF,B26110,125,90,,,,Male,
ACSSF,B26110,125,91,,,,Female,
ACSSF,B26110,125,92,,,,Household population,
ACSSF,B26113,125,,99,36 CELLS,,GROUP QUARTERS TYPE (3 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH,Group Quarters
ACSSF,B26113,125,,,,,Universe: Population 5 Years And Over,
ACSSF,B26113,125,1,,,,Total:,
ACSSF,B26113,125,2,,,,Speak only English,
ACSSF,B26113,125,3,,,,Speak Language other than English:,
ACSSF,B26113,125,4,,,,"Speak English ""very well""",
ACSSF,B26113,125,5,,,,"Speak English less than ""very well""",
ACSSF,B26113,125,6,,,,Group quarters population:,
ACSSF,B26113,125,7,,,,Speak only English,
ACSSF,B26113,125,8,,,,Speak Language other than English:,
ACSSF,B26113,125,9,,,,"Speak English ""very well""",
ACSSF,B26113,125,10,,,,"Speak English less than ""very well""",
ACSSF,B26113,125,11,,,,Institutionalized group quarters population:,
ACSSF,B26113,125,12,,,,Speak only English,
ACSSF,B26113,125,13,,,,Speak Language other than English:,
ACSSF,B26113,125,14,,,,"Speak English ""very well""",
ACSSF,B26113,125,15,,,,"Speak English less than ""very well""",
ACSSF,B26113,125,16,,,,Adult correctional facilities:,
ACSSF,B26113,125,17,,,,Speak only English,
ACSSF,B26113,125,18,,,,Speak Language other than English:,
ACSSF,B26113,125,19,,,,"Speak English ""very well""",
ACSSF,B26113,125,20,,,,"Speak English less than ""very well""",
ACSSF,B26113,125,21,,,,Nursing facilities/skilled nursing facilities:,
ACSSF,B26113,125,22,,,,Speak only English,
ACSSF,B26113,125,23,,,,Speak Language other than English:,
ACSSF,B26113,125,24,,,,"Speak English ""very well""",
ACSSF,B26113,125,25,,,,"Speak English less than ""very well""",
ACSSF,B26113,125,26,,,,Noninstitutionalized group quarters population:,
ACSSF,B26113,125,27,,,,Speak only English,
ACSSF,B26113,125,28,,,,Speak Language other than English:,
ACSSF,B26113,125,29,,,,"Speak English ""very well""",
ACSSF,B26113,125,30,,,,"Speak English less than ""very well""",
ACSSF,B26113,125,31,,,,College/university student housing:,
ACSSF,B26113,125,32,,,,Speak only English,
ACSSF,B26113,125,33,,,,Speak Language other than English:,
ACSSF,B26113,125,34,,,,"Speak English ""very well""",
ACSSF,B26113,125,35,,,,"Speak English less than ""very well""",
ACSSF,B26113,125,36,,,,Household population,
ACSSF,B26114,125,,135,35 CELLS,,GROUP QUARTERS TYPE (3 TYPES) BY EMPLOYMENT STATUS,Group Quarters
ACSSF,B26114,125,,,,,Universe:  Population 16 Years And Over,
ACSSF,B26114,125,1,,,,Total:,
ACSSF,B26114,125,2,,,,In labor force:,
ACSSF,B26114,125,3,,,,Civilian labor force:,
ACSSF,B26114,125,4,,,,Employed,
ACSSF,B26114,125,5,,,,Unemployed,
ACSSF,B26114,125,6,,,,Armed Forces,
ACSSF,B26114,125,7,,,,Not in labor force,
ACSSF,B26114,125,8,,,,Group quarters population:,
ACSSF,B26114,125,9,,,,In labor force:,
ACSSF,B26114,125,10,,,,Civilian labor force:,
ACSSF,B26114,125,11,,,,Employed,
ACSSF,B26114,125,12,,,,Unemployed,
ACSSF,B26114,125,13,,,,Armed Forces,
ACSSF,B26114,125,14,,,,Not in labor force,
ACSSF,B26114,125,15,,,,Institutionalized group quarters population:,
ACSSF,B26114,125,16,,,,Not in labor force,
ACSSF,B26114,125,17,,,,Adult correctional facilities:,
ACSSF,B26114,125,18,,,,Not in labor force,
ACSSF,B26114,125,19,,,,Nursing facilities/skilled nursing facilities:,
ACSSF,B26114,125,20,,,,Not in labor force,
ACSSF,B26114,125,21,,,,Noninstitutionalized group quarters population:,
ACSSF,B26114,125,22,,,,In labor force:,
ACSSF,B26114,125,23,,,,Civilian labor force:,
ACSSF,B26114,125,24,,,,Employed,
ACSSF,B26114,125,25,,,,Unemployed,
ACSSF,B26114,125,26,,,,Armed Forces,
ACSSF,B26114,125,27,,,,Not in labor force,
ACSSF,B26114,125,28,,,,College/university student housing:,
ACSSF,B26114,125,29,,,,In labor force:,
ACSSF,B26114,125,30,,,,Civilian labor force:,
ACSSF,B26114,125,31,,,,Employed,
ACSSF,B26114,125,32,,,,Unemployed,
ACSSF,B26114,125,33,,,,Armed Forces,
ACSSF,B26114,125,34,,,,Not in labor force,
ACSSF,B26114,125,35,,,,Household population,
ACSSF,B26115,125,,170,19 CELLS,,GROUP QUARTERS TYPE (3 TYPES) BY OCCUPATION,Group Quarters
ACSSF,B26115,125,,,,,Universe:  Civilian Noninstitutionalized Employed Population 16 Years And Over,
ACSSF,B26115,125,1,,,,Total:,
ACSSF,B26115,125,2,,,,"Management, business, science, and arts occupations",
ACSSF,B26115,125,3,,,,Service occupations,
ACSSF,B26115,125,4,,,,Sales and office occupations,
ACSSF,B26115,125,5,,,,"Natural resources, construction, and maintenance occupations",
ACSSF,B26115,125,6,,,,"Production, transportation, and material moving occupations",
ACSSF,B26115,125,7,,,,Noninstitutionalized group quarters population:,
ACSSF,B26115,125,8,,,,"Management, business, science, and arts occupations",
ACSSF,B26115,125,9,,,,Service occupations,
ACSSF,B26115,125,10,,,,Sales and office occupations,
ACSSF,B26115,125,11,,,,"Natural resources, construction, and maintenance occupations",
ACSSF,B26115,125,12,,,,"Production, transportation, and material moving occupations",
ACSSF,B26115,125,13,,,,College/university student housing:,
ACSSF,B26115,125,14,,,,"Management, business, science, and arts occupations",
ACSSF,B26115,125,15,,,,Service occupations,
ACSSF,B26115,125,16,,,,Sales and office occupations,
ACSSF,B26115,125,17,,,,"Natural resources, construction, and maintenance occupations",
ACSSF,B26115,125,18,,,,"Production, transportation, and material moving occupations",
ACSSF,B26115,125,19,,,,Household population,
ACSSF,B26117,125,,189,22 CELLS,,GROUP QUARTERS TYPE (3 TYPES) BY SEX WITH EARNINGS IN THE PAST 12 MONTHS,Group Quarters
ACSSF,B26117,125,,,,,Universe:  Population 16 Years And Over With Earnings,
ACSSF,B26117,125,1,,,,Total:,
ACSSF,B26117,125,2,,,,Male,
ACSSF,B26117,125,3,,,,Female,
ACSSF,B26117,125,4,,,,Group quarters population:,
ACSSF,B26117,125,5,,,,Male,
ACSSF,B26117,125,6,,,,Female,
ACSSF,B26117,125,7,,,,Institutionalized group quarters population:,
ACSSF,B26117,125,8,,,,Male,
ACSSF,B26117,125,9,,,,Female,
ACSSF,B26117,125,10,,,,Adult correctional facilities:,
ACSSF,B26117,125,11,,,,Male,
ACSSF,B26117,125,12,,,,Female,
ACSSF,B26117,125,13,,,,Nursing facilities/skilled nursing facilities:,
ACSSF,B26117,125,14,,,,Male,
ACSSF,B26117,125,15,,,,Female,
ACSSF,B26117,125,16,,,,Noninstitutionalized group quarters population:,
ACSSF,B26117,125,17,,,,Male,
ACSSF,B26117,125,18,,,,Female,
ACSSF,B26117,125,19,,,,College/university student housing:,
ACSSF,B26117,125,20,,,,Male,
ACSSF,B26117,125,21,,,,Female,
ACSSF,B26117,125,22,,,,Household population,
ACSSF,B26118,125,,211,22 CELLS,226,AGGREGATE EARNINGS IN THE PAST 12 MONTHS BY GROUP QUARTERS TYPE (3 TYPES) BY SEX,Group Quarters
ACSSF,B26118,125,,,,,Universe:  Population 16 Years And Over With Earnings,
ACSSF,B26118,125,1,,,,Total:,
ACSSF,B26118,125,2,,,,Male,
ACSSF,B26118,125,3,,,,Female,
ACSSF,B26118,125,4,,,,Group quarters population:,
ACSSF,B26118,125,5,,,,Male,
ACSSF,B26118,125,6,,,,Female,
ACSSF,B26118,125,7,,,,Institutionalized group quarters population:,
ACSSF,B26118,125,8,,,,Male,
ACSSF,B26118,125,9,,,,Female,
ACSSF,B26118,125,10,,,,Adult correctional facilities:,
ACSSF,B26118,125,11,,,,Male,
ACSSF,B26118,125,12,,,,Female,
ACSSF,B26118,125,13,,,,Nursing facilities/skilled nursing facilities:,
ACSSF,B26118,125,14,,,,Male,
ACSSF,B26118,125,15,,,,Female,
ACSSF,B26118,125,16,,,,Noninstitutionalized group quarters population:,
ACSSF,B26118,125,17,,,,Male,
ACSSF,B26118,125,18,,,,Female,
ACSSF,B26118,125,19,,,,College/university student housing:,
ACSSF,B26118,125,20,,,,Male,
ACSSF,B26118,125,21,,,,Female,
ACSSF,B26118,125,22,,,,Household population,
ACSSF,B26119,126,,7,22 CELLS,,MEDIAN EARNINGS IN THE PAST 12 MONTHS BY GROUP QUARTERS TYPE (3 TYPES) BY SEX,Group Quarters
ACSSF,B26119,126,,,,,Universe:  Population 16 Years And Over With Earnings,
ACSSF,B26119,126,0.5,,,,Median earnings in the past 12 months --,
ACSSF,B26119,126,1,,,,Total:,
ACSSF,B26119,126,2,,,,Male,
ACSSF,B26119,126,3,,,,Female,
ACSSF,B26119,126,4,,,,Group quarters population:,
ACSSF,B26119,126,5,,,,Male,
ACSSF,B26119,126,6,,,,Female,
ACSSF,B26119,126,7,,,,Institutionalized group quarters population:,
ACSSF,B26119,126,8,,,,Male,
ACSSF,B26119,126,9,,,,Female,
ACSSF,B26119,126,10,,,,Adult correctional facilities:,
ACSSF,B26119,126,11,,,,Male,
ACSSF,B26119,126,12,,,,Female,
ACSSF,B26119,126,13,,,,Nursing facilities/skilled nursing facilities:,
ACSSF,B26119,126,14,,,,Male,
ACSSF,B26119,126,15,,,,Female,
ACSSF,B26119,126,16,,,,Noninstitutionalized group quarters population:,
ACSSF,B26119,126,17,,,,Male,
ACSSF,B26119,126,18,,,,Female,
ACSSF,B26119,126,19,,,,College/university student housing:,
ACSSF,B26119,126,20,,,,Male,
ACSSF,B26119,126,21,,,,Female,
ACSSF,B26119,126,22,,,,Household population,
ACSSF,B26120,126,,29,18 CELLS,40,GROUP QUARTERS TYPE (3 TYPES) BY RECEIPT OF FOOD STAMPS/SNAP IN THE PAST 12 MONTHS,Group Quarters
ACSSF,B26120,126,,,,,Universe: Population In Group Quarters,
ACSSF,B26120,126,1,,,,Group quarters population:,
ACSSF,B26120,126,2,,,,Received Food Stamps/SNAP in the past 12 months,
ACSSF,B26120,126,3,,,,Did not receive Food Stamps/SNAP in the past 12 months,
ACSSF,B26120,126,4,,,,Institutionalized group quarters population:,
ACSSF,B26120,126,5,,,,Received Food Stamps/SNAP in the past 12 months,
ACSSF,B26120,126,6,,,,Did not receive Food Stamps/SNAP in the past 12 months,
ACSSF,B26120,126,7,,,,Adult correctional facilities:,
ACSSF,B26120,126,8,,,,Received Food Stamps/SNAP in the past 12 months,
ACSSF,B26120,126,9,,,,Did not receive Food Stamps/SNAP in the past 12 months,
ACSSF,B26120,126,10,,,,Nursing facilities/skilled nursing facilities:,
ACSSF,B26120,126,11,,,,Received Food Stamps/SNAP in the past 12 months,
ACSSF,B26120,126,12,,,,Did not receive Food Stamps/SNAP in the past 12 months,
ACSSF,B26120,126,13,,,,Noninstitutionalized group quarters population:,
ACSSF,B26120,126,14,,,,Received Food Stamps/SNAP in the past 12 months,
ACSSF,B26120,126,15,,,,Did not receive Food Stamps/SNAP in the past 12 months,
ACSSF,B26120,126,16,,,,College/university student housing:,
ACSSF,B26120,126,17,,,,Received Food Stamps/SNAP in the past 12 months,
ACSSF,B26120,126,18,,,,Did not receive Food Stamps/SNAP in the past 12 months,
ACSSF,B26201,127,,7,245 CELLS,245,GROUP QUARTERS TYPE (5 TYPES) BY SEX BY AGE,Group Quarters
ACSSF,B26201,127,,,,,Universe:  Total Population,
ACSSF,B26201,127,1,,,,Total:,
ACSSF,B26201,127,2,,,,Under 15 years,
ACSSF,B26201,127,3,,,,15 to 17 years,
ACSSF,B26201,127,4,,,,18 to 24 years,
ACSSF,B26201,127,5,,,,25 to 34 years,
ACSSF,B26201,127,6,,,,35 to 44 years,
ACSSF,B26201,127,7,,,,45 to 54 years,
ACSSF,B26201,127,8,,,,55 to 64 years,
ACSSF,B26201,127,9,,,,65 to 74 years,
ACSSF,B26201,127,10,,,,75 to 84 years,
ACSSF,B26201,127,11,,,,85 years and over,
ACSSF,B26201,127,12,,,,Male:,
ACSSF,B26201,127,13,,,,Under 15 years,
ACSSF,B26201,127,14,,,,15 to 17 years,
ACSSF,B26201,127,15,,,,18 to 24 years,
ACSSF,B26201,127,16,,,,25 to 34 years,
ACSSF,B26201,127,17,,,,35 to 44 years,
ACSSF,B26201,127,18,,,,45 to 54 years,
ACSSF,B26201,127,19,,,,55 to 64 years,
ACSSF,B26201,127,20,,,,65 to 74 years,
ACSSF,B26201,127,21,,,,75 to 84 years,
ACSSF,B26201,127,22,,,,85 years and over,
ACSSF,B26201,127,23,,,,Female:,
ACSSF,B26201,127,24,,,,Under 15 years,
ACSSF,B26201,127,25,,,,15 to 17 years,
ACSSF,B26201,127,26,,,,18 to 24 years,
ACSSF,B26201,127,27,,,,25 to 34 years,
ACSSF,B26201,127,28,,,,35 to 44 years,
ACSSF,B26201,127,29,,,,45 to 54 years,
ACSSF,B26201,127,30,,,,55 to 64 years,
ACSSF,B26201,127,31,,,,65 to 74 years,
ACSSF,B26201,127,32,,,,75 to 84 years,
ACSSF,B26201,127,33,,,,85 years and over,
ACSSF,B26201,127,34,,,,Group quarters population:,
ACSSF,B26201,127,35,,,,Under 15 years,
ACSSF,B26201,127,36,,,,15 to 17 years,
ACSSF,B26201,127,37,,,,18 to 24 years,
ACSSF,B26201,127,38,,,,25 to 34 years,
ACSSF,B26201,127,39,,,,35 to 44 years,
ACSSF,B26201,127,40,,,,45 to 54 years,
ACSSF,B26201,127,41,,,,55 to 64 years,
ACSSF,B26201,127,42,,,,65 to 74 years,
ACSSF,B26201,127,43,,,,75 to 84 years,
ACSSF,B26201,127,44,,,,85 years and over,
ACSSF,B26201,127,45,,,,Male:,
ACSSF,B26201,127,46,,,,Under 15 years,
ACSSF,B26201,127,47,,,,15 to 17 years,
ACSSF,B26201,127,48,,,,18 to 24 years,
ACSSF,B26201,127,49,,,,25 to 34 years,
ACSSF,B26201,127,50,,,,35 to 44 years,
ACSSF,B26201,127,51,,,,45 to 54 years,
ACSSF,B26201,127,52,,,,55 to 64 years,
ACSSF,B26201,127,53,,,,65 to 74 years,
ACSSF,B26201,127,54,,,,75 to 84 years,
ACSSF,B26201,127,55,,,,85 years and over,
ACSSF,B26201,127,56,,,,Female:,
ACSSF,B26201,127,57,,,,Under 15 years,
ACSSF,B26201,127,58,,,,15 to 17 years,
ACSSF,B26201,127,59,,,,18 to 24 years,
ACSSF,B26201,127,60,,,,25 to 34 years,
ACSSF,B26201,127,61,,,,35 to 44 years,
ACSSF,B26201,127,62,,,,45 to 54 years,
ACSSF,B26201,127,63,,,,55 to 64 years,
ACSSF,B26201,127,64,,,,65 to 74 years,
ACSSF,B26201,127,65,,,,75 to 84 years,
ACSSF,B26201,127,66,,,,85 years and over,
ACSSF,B26201,127,67,,,,Institutionalized group quarters population:,
ACSSF,B26201,127,68,,,,Under 15 years,
ACSSF,B26201,127,69,,,,15 to 17 years,
ACSSF,B26201,127,70,,,,18 to 24 years,
ACSSF,B26201,127,71,,,,25 to 34 years,
ACSSF,B26201,127,72,,,,35 to 44 years,
ACSSF,B26201,127,73,,,,45 to 54 years,
ACSSF,B26201,127,74,,,,55 to 64 years,
ACSSF,B26201,127,75,,,,65 to 74 years,
ACSSF,B26201,127,76,,,,75 to 84 years,
ACSSF,B26201,127,77,,,,85 years and over,
ACSSF,B26201,127,78,,,,Male:,
ACSSF,B26201,127,79,,,,Under 15 years,
ACSSF,B26201,127,80,,,,15 to 17 years,
ACSSF,B26201,127,81,,,,18 to 24 years,
ACSSF,B26201,127,82,,,,25 to 34 years,
ACSSF,B26201,127,83,,,,35 to 44 years,
ACSSF,B26201,127,84,,,,45 to 54 years,
ACSSF,B26201,127,85,,,,55 to 64 years,
ACSSF,B26201,127,86,,,,65 to 74 years,
ACSSF,B26201,127,87,,,,75 to 84 years,
ACSSF,B26201,127,88,,,,85 years and over,
ACSSF,B26201,127,89,,,,Female:,
ACSSF,B26201,127,90,,,,Under 15 years,
ACSSF,B26201,127,91,,,,15 to 17 years,
ACSSF,B26201,127,92,,,,18 to 24 years,
ACSSF,B26201,127,93,,,,25 to 34 years,
ACSSF,B26201,127,94,,,,35 to 44 years,
ACSSF,B26201,127,95,,,,45 to 54 years,
ACSSF,B26201,127,96,,,,55 to 64 years,
ACSSF,B26201,127,97,,,,65 to 74 years,
ACSSF,B26201,127,98,,,,75 to 84 years,
ACSSF,B26201,127,99,,,,85 years and over,
ACSSF,B26201,127,100,,,,Adult correctional facilities:,
ACSSF,B26201,127,101,,,,15 to 17 years,
ACSSF,B26201,127,102,,,,18 to 24 years,
ACSSF,B26201,127,103,,,,25 to 34 years,
ACSSF,B26201,127,104,,,,35 to 44 years,
ACSSF,B26201,127,105,,,,45 to 54 years,
ACSSF,B26201,127,106,,,,55 to 64 years,
ACSSF,B26201,127,107,,,,65 to 74 years,
ACSSF,B26201,127,108,,,,75 to 84 years,
ACSSF,B26201,127,109,,,,85 years and over,
ACSSF,B26201,127,110,,,,Male:,
ACSSF,B26201,127,111,,,,15 to 17 years,
ACSSF,B26201,127,112,,,,18 to 24 years,
ACSSF,B26201,127,113,,,,25 to 34 years,
ACSSF,B26201,127,114,,,,35 to 44 years,
ACSSF,B26201,127,115,,,,45 to 54 years,
ACSSF,B26201,127,116,,,,55 to 64 years,
ACSSF,B26201,127,117,,,,65 to 74 years,
ACSSF,B26201,127,118,,,,75 to 84 years,
ACSSF,B26201,127,119,,,,85 years and over,
ACSSF,B26201,127,120,,,,Female:,
ACSSF,B26201,127,121,,,,15 to 17 years,
ACSSF,B26201,127,122,,,,18 to 24 years,
ACSSF,B26201,127,123,,,,25 to 34 years,
ACSSF,B26201,127,124,,,,35 to 44 years,
ACSSF,B26201,127,125,,,,45 to 54 years,
ACSSF,B26201,127,126,,,,55 to 64 years,
ACSSF,B26201,127,127,,,,65 to 74 years,
ACSSF,B26201,127,128,,,,75 to 84 years,
ACSSF,B26201,127,129,,,,85 years and over,
